Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T3431,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,66,10000,660000.0,FRESH CIPETE RAYA,Debit Card
T3432,2025-07-03,Nabati Wafer,Snacks,57,5000,285000.0,SIMATUPANG 52,Cash
T3433,2025-07-03,ABC Kecap Manis 620ml,Groceries,27,18000,486000.0,FATMAWATI 2,Debit Card
T3434,2025-07-06,Indomie Goreng,Instant Noodles,40,3000,120000.0,FRESH CILANDAK KKO 40,Debit Card
T3435,2025-07-06,Sari Roti Tawar,Snacks,29,12000,,FRESH CILANDAK KKO 40,Debit Card
T3436,2025-07-06,Sedaap Soto,Instant Noodles,66,2800,184800.0,SIMATUPANG 52,Cash
T3437,2025-07-04,Beras Maknyuss 5kg,Groceries,93,65000,6045000.0,FRESH CIPETE RAYA,Cash
T3438,2025-07-05,Aqua 600ml,Drinks,83,4000,332000.0,FRESH CIPETE RAYA,Debit Card
T3439,2025-07-02,Indomilk UHT 1L,Drinks,29,15000,435000.0,SIMATUPANG 52,Debit Card
T3440,2025-07-03,ABC Kecap Manis 620ml,Groceries,93,18000,1674000.0,SIMATUPANG 52,Cash
T3441,2025-07-04,Beras Maknyuss 5kg,Groceries,N/A,65000,6240000.0,FRESH CILANDAK KKO 40,Debit Card
T3442,2025-07-03,Indomie Goreng,Instant Noodles,14,3000,42000.0,FRESH CIPETE RAYA,Cash
T3443,2025-07-04,Milo 1kg,Drinks,84,90000,7560000.0,SIMATUPANG 52,Debit Card
T3444,2025-07-03,Sedaap Soto,Instant Noodles,N/A,2800,207200.0,FRESH CILANDAK KKO 40,Debit Card
T3445,2025-07-01,Rexona Deodorant,Personal Care,97,20000,1940000.0,FATMAWATI 2,Debit Card
T3446,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,19,33000,627000.0,SIMATUPANG 52,Debit Card
T3447,2025-07-02,Indomilk UHT 1L,Drinks,92,15000,1380000.0,FRESH CILANDAK KKO 40,Debit Card
T3448,2025-07-05,Tolako Minuman Herbal,Health,84,8500,714000.0,FRESH CILANDAK KKO 40,Cash
T3449,2025-07-05,Pocari Sweat 500ml,Drinks,27,7500,202500.0,SIMATUPANG 52,Debit Card
T3450,2025-07-02,SilverQueen Milk Chocolate,Snacks,45,12000,540000.0,FATMAWATI 2,Cash
T3451,2025-07-06,Tolak Angin,Health,73,7000,511000.0,SIMATUPANG 52,Cash
T3452,2025-07-05,Lifebuoy Body Wash,Personal Care,89,25000,2225000.0,FATMAWATI 2,Cash
T3453,2025-07-01,SilverQueen Milk Chocolate,Snacks,37,12000,444000.0,FRESH CILANDAK KKO 40,Debit Card
T3454,2025-07-06,Tolako Minuman Herbal,Health,41,8500,348500.0,FRESH CIPETE RAYA,Debit Card
T3455,2025-07-04,ABC Kecap Manis 620ml,Groceries,31,18000,558000.0,SIMATUPANG 52,Debit Card
T3456,2025-07-06,ABC Kecap Manis 620ml,Groceries,87,18000,1566000.0,FRESH CIPETE RAYA,Cash
T3457,2025-07-02,Tolak Angin,Health,38,error,266000.0,FRESH CILANDAK KKO 40,Cash
T3458,2025-07-04,Sampoerna Mild 16,Smokes,97,30000,2910000.0,FRESH CILANDAK KKO 40,Debit Card
T3459,2025-07-03,Nabati Wafer,Snacks,71,5000,355000.0,FATMAWATI 2,Cash
T3460,2025-07-06,SilverQueen Milk Chocolate,Snacks,74,12000,888000.0,FRESH CIPETE RAYA,Cash
T3461,2025-07-01,Sari Roti Tawar,Snacks,63,12000,756000.0,FRESH CIPETE RAYA,Debit Card
T3462,2025-07-04,Indomilk UHT 1L,Drinks,78,15000,1170000.0,FATMAWATI 2,Cash
T3463,2025-07-06,ABC Kecap Manis 620ml,Groceries,89,18000,1602000.0,FRESH CIPETE RAYA,Debit Card
T3464,2025-07-04,SilverQueen Milk Chocolate,Snacks,31,12000,372000.0,FRESH CILANDAK KKO 40,Debit Card
T3465,2025-07-02,Rexona Deodorant,Personal Care,58,20000,1160000.0,FATMAWATI 2,Cash
T3466,2025-07-06,Rexona Deodorant,Personal Care,85,error,1700000.0,FRESH CIPETE RAYA,Cash
T3467,2025-07-03,Sampoerna Mild 16,Smokes,18,30000,540000.0,FRESH CILANDAK KKO 40,Cash
T3468,2025-07-02,Tolak Angin,Health,49,7000,343000.0,FRESH CIPETE RAYA,Debit Card
T3469,2025-07-03,Lifebuoy Body Wash,Personal Care,16,25000,400000.0,FRESH CIPETE RAYA,Cash
T3470,2025-07-06,Nabati Wafer,Snacks,34,5000,170000.0,FRESH CIPETE RAYA,Debit Card
T3471,2025-07-02,Lifebuoy Body Wash,Personal Care,20,25000,500000.0,SIMATUPANG 52,Debit Card
T3472,2025-07-06,SilverQueen Milk Chocolate,Snacks,51,12000,612000.0,FATMAWATI 2,Cash
T3473,2025-07-04,Tolako Minuman Herbal,Health,66,8500,561000.0,FRESH CIPETE RAYA,Cash
T3474,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,56,33000,1848000.0,SIMATUPANG 52,Debit Card
T3475,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,N/A,33000,1320000.0,SIMATUPANG 52,Debit Card
T3476,2025-07-04,Sampoerna Mild 16,Smokes,33,30000,990000.0,FRESH CIPETE RAYA,Cash
T3477,2025-07-05,Sedaap Soto,Instant Noodles,44,2800,123200.0,FRESH CIPETE RAYA,Debit Card
T3478,2025-07-04,Sedaap Soto,Instant Noodles,N/A,2800,,FRESH CIPETE RAYA,Debit Card
T3479,2025-07-05,Sedaap Soto,Instant Noodles,21,2800,,FATMAWATI 2,Cash
T3480,2025-07-04,Rexona Deodorant,Personal Care,61,20000,1220000.0,FRESH CILANDAK KKO 40,Cash
T3481,2025-07-05,Nabati Wafer,Snacks,55,5000,275000.0,FRESH CILANDAK KKO 40,Cash
T3482,2025-07-05,Sedaap Soto,Instant Noodles,82,2800,229600.0,FATMAWATI 2,Cash
T3483,2025-07-06,Nabati Wafer,Snacks,83,5000,415000.0,FRESH CIPETE RAYA,Cash
T3484,2025-07-04,Pepsodent Toothpaste,Personal Care,94,15000,1410000.0,SIMATUPANG 52,Debit Card
T3485,2025-07-05,Tolako Minuman Herbal,Health,16,8500,136000.0,FATMAWATI 2,Cash
T3486,2025-07-01,Tolako Minuman Herbal,Health,44,8500,374000.0,FRESH CILANDAK KKO 40,Cash
T3487,2025-07-03,Tolako Minuman Herbal,Health,25,8500,212500.0,SIMATUPANG 52,Cash
T3488,2025-07-06,Aqua 600ml,Drinks,52,4000,208000.0,FRESH CIPETE RAYA,Cash
T3489,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,12,10000,120000.0,FRESH CIPETE RAYA,Debit Card
T3490,2025-07-05,Tolak Angin,Health,43,7000,,SIMATUPANG 52,Debit Card
T3491,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,98,10000,980000.0,SIMATUPANG 52,Cash
T3492,2025-07-01,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,SIMATUPANG 52,Debit Card
T3493,2025-07-01,Beras Maknyuss 5kg,Groceries,14,65000,910000.0,FRESH CILANDAK KKO 40,Debit Card
T3494,2025-07-02,Pepsodent Toothpaste,Personal Care,38,15000,570000.0,FRESH CILANDAK KKO 40,Debit Card
T3495,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,99,33000,3267000.0,FATMAWATI 2,Cash
T3496,2025-07-06,Aqua 600ml,Drinks,63,error,252000.0,FATMAWATI 2,Cash
T3497,2025-07-03,Beras Maknyuss 5kg,Groceries,81,65000,5265000.0,SIMATUPANG 52,Debit Card
T3498,2025-07-02,Tolako Minuman Herbal,Health,20,8500,170000.0,FRESH CIPETE RAYA,Cash
T3499,2025-07-06,Rexona Deodorant,Personal Care,42,20000,840000.0,SIMATUPANG 52,Cash
T3500,2025-07-05,Pantene Shampoo 1L,Personal Care,47,45000,2115000.0,FRESH CIPETE RAYA,Debit Card
T3501,2025-07-01,Aqua 600ml,Drinks,56,4000,224000.0,FRESH CILANDAK KKO 40,Cash
T3502,2025-07-05,SilverQueen Milk Chocolate,Snacks,62,12000,744000.0,FRESH CIPETE RAYA,Debit Card
T3503,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,73,10000,,SIMATUPANG 52,Debit Card
T3504,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,52,33000,1716000.0,FATMAWATI 2,Cash
T3505,2025-07-06,Sampoerna Mild 16,Smokes,94,30000,2820000.0,FATMAWATI 2,Cash
T3506,2025-07-04,Rexona Deodorant,Personal Care,77,20000,1540000.0,FATMAWATI 2,Debit Card
T3507,2025-07-03,Indomilk UHT 1L,Drinks,75,15000,1125000.0,SIMATUPANG 52,Debit Card
T3508,2025-07-04,Nabati Wafer,Snacks,74,5000,,FRESH CILANDAK KKO 40,Debit Card
T3509,2025-07-01,Nabati Wafer,Snacks,44,5000,220000.0,SIMATUPANG 52,Debit Card
T3510,2025-07-01,Pocari Sweat 500ml,Drinks,91,7500,682500.0,FRESH CILANDAK KKO 40,Debit Card
T3511,2025-07-01,ABC Kecap Manis 620ml,Groceries,86,18000,1548000.0,FRESH CILANDAK KKO 40,Debit Card
T3512,2025-07-03,Sari Roti Tawar,Snacks,N/A,12000,252000.0,FRESH CIPETE RAYA,Debit Card
T3513,2025-07-02,Tolak Angin,Health,64,7000,448000.0,FRESH CIPETE RAYA,Cash
T3514,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,42,33000,1386000.0,SIMATUPANG 52,Debit Card
T3515,2025-07-06,Pocari Sweat 500ml,Drinks,92,7500,690000.0,FRESH CIPETE RAYA,Debit Card
T3516,2025-07-05,Lifebuoy Body Wash,Personal Care,11,25000,275000.0,FRESH CIPETE RAYA,Cash
T3517,2025-07-05,Tolak Angin,Health,17,7000,119000.0,FRESH CILANDAK KKO 40,Cash
T3518,2025-07-05,ABC Kecap Manis 620ml,Groceries,83,18000,1494000.0,FATMAWATI 2,Cash
T3519,2025-07-06,Indomilk UHT 1L,Drinks,45,15000,675000.0,FATMAWATI 2,Debit Card
T3520,2025-07-05,Nabati Wafer,Snacks,58,5000,290000.0,FRESH CIPETE RAYA,Debit Card
T3521,2025-07-02,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,FRESH CIPETE RAYA,Debit Card
T3522,2025-07-04,Milo 1kg,Drinks,80,90000,,SIMATUPANG 52,Cash
T3523,2025-07-03,Indomilk UHT 1L,Drinks,61,15000,915000.0,FRESH CILANDAK KKO 40,Cash
T3524,2025-07-04,Sari Roti Tawar,Snacks,63,12000,756000.0,SIMATUPANG 52,Cash
T3525,2025-07-04,Aqua 600ml,Drinks,88,4000,352000.0,FRESH CILANDAK KKO 40,Debit Card
T3526,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,91,10000,910000.0,FRESH CILANDAK KKO 40,Cash
T3527,2025-07-05,Beras Maknyuss 5kg,Groceries,60,65000,3900000.0,SIMATUPANG 52,Cash
T3528,2025-07-06,Indomilk UHT 1L,Drinks,54,15000,810000.0,FATMAWATI 2,Debit Card
T3529,2025-07-05,SilverQueen Milk Chocolate,Snacks,55,12000,660000.0,FATMAWATI 2,Cash
T3530,2025-07-02,Tolako Minuman Herbal,Health,53,8500,450500.0,FATMAWATI 2,Cash
T3531,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,43,33000,1419000.0,SIMATUPANG 52,Debit Card
T3532,2025-07-01,Milo 1kg,Drinks,60,90000,,FRESH CIPETE RAYA,Debit Card
T3533,2025-07-04,Pantene Shampoo 1L,Personal Care,99,45000,4455000.0,FRESH CIPETE RAYA,Cash
T3534,2025-07-01,SilverQueen Milk Chocolate,Snacks,29,12000,348000.0,SIMATUPANG 52,Debit Card
T3535,2025-07-03,Tolak Angin,Health,53,7000,371000.0,FRESH CIPETE RAYA,Debit Card
T3536,2025-07-04,Tolak Angin,Health,76,7000,532000.0,FATMAWATI 2,Debit Card
T3537,2025-07-01,Tolako Minuman Herbal,Health,66,8500,561000.0,FRESH CILANDAK KKO 40,Debit Card
T3538,2025-07-01,Indomie Goreng,Instant Noodles,56,3000,168000.0,SIMATUPANG 52,Cash
T3539,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,78,33000,2574000.0,FRESH CILANDAK KKO 40,Cash
T3540,2025-07-02,Pantene Shampoo 1L,Personal Care,32,45000,1440000.0,FRESH CIPETE RAYA,Debit Card
T3541,2025-07-03,Aqua 600ml,Drinks,72,4000,288000.0,FATMAWATI 2,Debit Card
T3542,2025-07-03,Pocari Sweat 500ml,Drinks,85,7500,637500.0,FRESH CIPETE RAYA,Cash
T3543,2025-07-03,ABC Kecap Manis 620ml,Groceries,92,18000,1656000.0,FRESH CILANDAK KKO 40,Cash
T3544,2025-07-04,Sari Roti Tawar,Snacks,40,12000,480000.0,SIMATUPANG 52,Debit Card
T3545,2025-07-02,Pocari Sweat 500ml,Drinks,69,7500,517500.0,SIMATUPANG 52,Debit Card
T3546,2025-07-05,Sari Roti Tawar,Snacks,92,12000,1104000.0,FRESH CILANDAK KKO 40,Debit Card
T3547,2025-07-04,Pocari Sweat 500ml,Drinks,69,7500,517500.0,SIMATUPANG 52,Cash
T3548,2025-07-03,Pocari Sweat 500ml,Drinks,57,7500,427500.0,FRESH CIPETE RAYA,Debit Card
T3549,2025-07-04,Nabati Wafer,Snacks,56,5000,280000.0,FRESH CIPETE RAYA,Debit Card
T3550,2025-07-01,Indomilk UHT 1L,Drinks,43,15000,645000.0,FRESH CIPETE RAYA,Cash
T3551,2025-07-04,Milo 1kg,Drinks,66,90000,,FRESH CIPETE RAYA,Debit Card
T3552,2025-07-06,Pantene Shampoo 1L,Personal Care,66,45000,2970000.0,FRESH CIPETE RAYA,Debit Card
T3553,2025-07-06,Pantene Shampoo 1L,Personal Care,72,45000,3240000.0,FATMAWATI 2,Debit Card
T3554,2025-07-04,ABC Kecap Manis 620ml,Groceries,83,18000,1494000.0,FRESH CIPETE RAYA,Cash
T3555,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,14,10000,140000.0,FRESH CIPETE RAYA,Cash
T3556,2025-07-01,Indomie Goreng,Instant Noodles,19,3000,57000.0,FRESH CIPETE RAYA,Cash
T3557,2025-07-03,Aqua 600ml,Drinks,59,4000,236000.0,SIMATUPANG 52,Cash
T3558,2025-07-01,Sedaap Soto,Instant Noodles,32,2800,89600.0,SIMATUPANG 52,Debit Card
T3559,2025-07-06,Pepsodent Toothpaste,Personal Care,24,15000,360000.0,SIMATUPANG 52,Cash
T3560,2025-07-01,Pantene Shampoo 1L,Personal Care,N/A,45000,2880000.0,FATMAWATI 2,Debit Card
T3561,2025-07-01,Nabati Wafer,Snacks,40,5000,200000.0,SIMATUPANG 52,Debit Card
T3562,2025-07-03,Pepsodent Toothpaste,Personal Care,27,15000,405000.0,FATMAWATI 2,Debit Card
T3563,2025-07-06,Lifebuoy Body Wash,Personal Care,54,25000,1350000.0,FATMAWATI 2,Cash
T3564,2025-07-01,Sedaap Soto,Instant Noodles,69,2800,193200.0,SIMATUPANG 52,Cash
T3565,2025-07-06,Sedaap Soto,Instant Noodles,39,2800,109200.0,FATMAWATI 2,Debit Card
T3566,2025-07-02,Pantene Shampoo 1L,Personal Care,62,45000,2790000.0,FRESH CIPETE RAYA,Debit Card
T3567,2025-07-06,Indomie Goreng,Instant Noodles,95,3000,285000.0,FRESH CILANDAK KKO 40,Cash
T3568,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,56,33000,1848000.0,FATMAWATI 2,Debit Card
T3569,2025-07-05,ABC Kecap Manis 620ml,Groceries,33,18000,594000.0,FRESH CILANDAK KKO 40,Cash
T3570,2025-07-02,Pantene Shampoo 1L,Personal Care,43,45000,1935000.0,FRESH CIPETE RAYA,Cash
T3571,2025-07-05,Indomilk UHT 1L,Drinks,59,15000,885000.0,FRESH CIPETE RAYA,Cash
T3572,2025-07-02,Beras Maknyuss 5kg,Groceries,31,65000,2015000.0,FATMAWATI 2,Debit Card
T3573,2025-07-03,SilverQueen Milk Chocolate,Snacks,23,12000,276000.0,FATMAWATI 2,Debit Card
T3574,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,50,10000,500000.0,SIMATUPANG 52,Debit Card
T3575,2025-07-04,Beras Maknyuss 5kg,Groceries,33,65000,2145000.0,SIMATUPANG 52,Debit Card
T3576,2025-07-04,Indomilk UHT 1L,Drinks,22,15000,330000.0,SIMATUPANG 52,Cash
T3577,2025-07-02,Beras Maknyuss 5kg,Groceries,75,65000,4875000.0,SIMATUPANG 52,Cash
T3578,2025-07-04,Sampoerna Mild 16,Smokes,22,30000,660000.0,FATMAWATI 2,Debit Card
T3579,2025-07-06,Indomilk UHT 1L,Drinks,48,15000,720000.0,SIMATUPANG 52,Debit Card
T3580,2025-07-02,Pepsodent Toothpaste,Personal Care,31,15000,,FRESH CIPETE RAYA,Debit Card
T3581,2025-07-02,Lifebuoy Body Wash,Personal Care,51,25000,1275000.0,FRESH CIPETE RAYA,Cash
T3582,2025-07-06,Sampoerna Mild 16,Smokes,36,30000,1080000.0,FRESH CIPETE RAYA,Cash
T3583,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,47,10000,470000.0,FRESH CILANDAK KKO 40,Cash
T3584,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,N/A,33000,3102000.0,FRESH CILANDAK KKO 40,Cash
T3585,2025-07-04,Tolako Minuman Herbal,Health,58,8500,493000.0,SIMATUPANG 52,Cash
T3586,2025-07-01,SilverQueen Milk Chocolate,Snacks,91,12000,1092000.0,FRESH CIPETE RAYA,Debit Card
T3587,2025-07-06,Indomilk UHT 1L,Drinks,76,15000,1140000.0,FRESH CIPETE RAYA,Debit Card
T3588,2025-07-05,Pantene Shampoo 1L,Personal Care,38,45000,,FATMAWATI 2,Debit Card
T3589,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,42,10000,420000.0,FRESH CILANDAK KKO 40,Debit Card
T3590,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,14,10000,140000.0,FATMAWATI 2,Cash
T3591,2025-07-05,Pantene Shampoo 1L,Personal Care,14,45000,630000.0,FRESH CILANDAK KKO 40,Cash
T3592,2025-07-04,Rexona Deodorant,Personal Care,100,20000,2000000.0,FRESH CILANDAK KKO 40,Cash
T3593,2025-07-04,Pocari Sweat 500ml,Drinks,N/A,7500,607500.0,FATMAWATI 2,Debit Card
T3594,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,69,10000,690000.0,FRESH CILANDAK KKO 40,Debit Card
T3595,2025-07-06,Lifebuoy Body Wash,Personal Care,18,25000,450000.0,FRESH CILANDAK KKO 40,Cash
T3596,2025-07-02,Tolak Angin,Health,61,7000,427000.0,FATMAWATI 2,Cash
T3597,2025-07-02,Indomie Goreng,Instant Noodles,80,3000,240000.0,FRESH CILANDAK KKO 40,Debit Card
T3598,2025-07-03,Pepsodent Toothpaste,Personal Care,87,15000,1305000.0,SIMATUPANG 52,Cash
T3599,2025-07-06,Beras Maknyuss 5kg,Groceries,97,65000,6305000.0,FRESH CIPETE RAYA,Cash
T3600,2025-07-01,ABC Kecap Manis 620ml,Groceries,20,18000,360000.0,SIMATUPANG 52,Debit Card
T3601,2025-07-05,Pocari Sweat 500ml,Drinks,25,7500,,FATMAWATI 2,Cash
T3602,2025-07-01,SilverQueen Milk Chocolate,Snacks,29,12000,348000.0,FATMAWATI 2,Cash
T3603,2025-07-05,Indomilk UHT 1L,Drinks,91,15000,1365000.0,FRESH CILANDAK KKO 40,Cash
T3604,2025-07-02,Sedaap Soto,Instant Noodles,68,2800,190400.0,FRESH CILANDAK KKO 40,Cash
T3605,2025-07-03,Beras Maknyuss 5kg,Groceries,14,65000,910000.0,FRESH CILANDAK KKO 40,Cash
T3606,2025-07-03,Pepsodent Toothpaste,Personal Care,42,15000,630000.0,FRESH CILANDAK KKO 40,Cash
T3607,2025-07-02,Sari Roti Tawar,Snacks,79,12000,948000.0,SIMATUPANG 52,Cash
T3608,2025-07-04,Sari Roti Tawar,Snacks,24,12000,288000.0,FRESH CILANDAK KKO 40,Debit Card
T3609,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,17,33000,,SIMATUPANG 52,Cash
T3610,2025-07-03,Pantene Shampoo 1L,Personal Care,68,45000,3060000.0,FATMAWATI 2,Cash
T3611,2025-07-06,Lifebuoy Body Wash,Personal Care,15,25000,375000.0,FATMAWATI 2,Debit Card
T3612,2025-07-04,Tolako Minuman Herbal,Health,N/A,8500,442000.0,FRESH CILANDAK KKO 40,Debit Card
T3613,2025-07-05,Indomie Goreng,Instant Noodles,48,error,144000.0,FRESH CIPETE RAYA,Debit Card
T3614,2025-07-06,Beras Maknyuss 5kg,Groceries,24,65000,1560000.0,SIMATUPANG 52,Debit Card
T3615,2025-07-03,Milo 1kg,Drinks,30,90000,2700000.0,FRESH CILANDAK KKO 40,Debit Card
T3616,2025-07-05,Milo 1kg,Drinks,71,90000,6390000.0,FRESH CIPETE RAYA,Cash
T3617,2025-07-04,Pantene Shampoo 1L,Personal Care,70,45000,3150000.0,FRESH CILANDAK KKO 40,Debit Card
T3618,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,53,33000,1749000.0,FRESH CILANDAK KKO 40,Cash
T3619,2025-07-04,Beras Maknyuss 5kg,Groceries,47,65000,3055000.0,SIMATUPANG 52,Cash
T3620,2025-07-05,Sedaap Soto,Instant Noodles,74,2800,207200.0,FRESH CILANDAK KKO 40,Debit Card
T3621,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,58,33000,1914000.0,FATMAWATI 2,Debit Card
T3622,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,80,33000,2640000.0,FRESH CILANDAK KKO 40,Debit Card
T3623,2025-07-03,Pocari Sweat 500ml,Drinks,69,7500,,FATMAWATI 2,Debit Card
T3624,2025-07-04,Tolako Minuman Herbal,Health,85,8500,722500.0,FRESH CILANDAK KKO 40,Cash
T3625,2025-07-05,Tolako Minuman Herbal,Health,40,8500,340000.0,FRESH CIPETE RAYA,Cash
T3626,2025-07-02,Tolak Angin,Health,94,7000,658000.0,FRESH CILANDAK KKO 40,Cash
T3627,2025-07-06,Beras Maknyuss 5kg,Groceries,97,65000,6305000.0,FATMAWATI 2,Cash
T3628,2025-07-06,Pantene Shampoo 1L,Personal Care,39,45000,1755000.0,FRESH CILANDAK KKO 40,Cash
T3629,2025-07-03,Indomie Goreng,Instant Noodles,58,3000,174000.0,SIMATUPANG 52,Cash
T3630,2025-07-05,Sedaap Soto,Instant Noodles,54,2800,151200.0,FATMAWATI 2,Debit Card
T3631,2025-07-05,ABC Kecap Manis 620ml,Groceries,27,18000,486000.0,FRESH CIPETE RAYA,Cash
T3632,2025-07-01,Aqua 600ml,Drinks,14,4000,56000.0,SIMATUPANG 52,Debit Card
T3633,2025-07-06,ABC Kecap Manis 620ml,Groceries,46,18000,828000.0,SIMATUPANG 52,Cash
T3634,2025-07-02,Indomilk UHT 1L,Drinks,11,15000,165000.0,SIMATUPANG 52,Debit Card
T3635,2025-07-03,Indomilk UHT 1L,Drinks,10,15000,150000.0,FRESH CILANDAK KKO 40,Debit Card
T3636,2025-07-01,Pepsodent Toothpaste,Personal Care,56,error,840000.0,FRESH CIPETE RAYA,Debit Card
T3637,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,80,33000,2640000.0,FRESH CILANDAK KKO 40,Debit Card
T3638,2025-07-03,Lifebuoy Body Wash,Personal Care,85,25000,2125000.0,FATMAWATI 2,Cash
T3639,2025-07-01,Nabati Wafer,Snacks,14,5000,70000.0,FRESH CIPETE RAYA,Debit Card
T3640,2025-07-02,Beras Maknyuss 5kg,Groceries,85,65000,5525000.0,FATMAWATI 2,Debit Card
T3641,2025-07-03,Tolak Angin,Health,76,7000,532000.0,FRESH CIPETE RAYA,Debit Card
T3642,2025-07-06,Pantene Shampoo 1L,Personal Care,56,45000,2520000.0,FATMAWATI 2,Cash
T3643,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,49,10000,490000.0,FRESH CILANDAK KKO 40,Cash
T3644,2025-07-05,Sampoerna Mild 16,Smokes,81,30000,2430000.0,FRESH CILANDAK KKO 40,Cash
T3645,2025-07-04,Aqua 600ml,Drinks,32,4000,128000.0,SIMATUPANG 52,Debit Card
T3646,2025-07-04,Indomie Goreng,Instant Noodles,28,3000,84000.0,FRESH CIPETE RAYA,Cash
T3647,2025-07-05,Milo 1kg,Drinks,56,90000,5040000.0,FRESH CIPETE RAYA,Debit Card
T3648,2025-07-02,Pepsodent Toothpaste,Personal Care,94,15000,1410000.0,FRESH CIPETE RAYA,Cash
T3649,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,26,33000,858000.0,SIMATUPANG 52,Cash
T3650,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,97,10000,970000.0,FRESH CILANDAK KKO 40,Debit Card
T3651,2025-07-04,Lifebuoy Body Wash,Personal Care,60,25000,1500000.0,SIMATUPANG 52,Debit Card
T3652,2025-07-02,Beras Maknyuss 5kg,Groceries,35,65000,,SIMATUPANG 52,Debit Card
T3653,2025-07-04,Sampoerna Mild 16,Smokes,37,30000,1110000.0,FRESH CIPETE RAYA,Debit Card
T3654,2025-07-06,Sari Roti Tawar,Snacks,52,12000,624000.0,FATMAWATI 2,Cash
T3655,2025-07-05,Sari Roti Tawar,Snacks,94,12000,1128000.0,FRESH CIPETE RAYA,Debit Card
T3656,2025-07-06,Rexona Deodorant,Personal Care,82,20000,1640000.0,FRESH CILANDAK KKO 40,Cash
T3657,2025-07-06,SilverQueen Milk Chocolate,Snacks,83,12000,996000.0,FRESH CIPETE RAYA,Cash
T3658,2025-07-02,Pepsodent Toothpaste,Personal Care,40,15000,600000.0,FATMAWATI 2,Debit Card
T3659,2025-07-05,Pantene Shampoo 1L,Personal Care,92,45000,4140000.0,FRESH CILANDAK KKO 40,Debit Card
T3660,2025-07-02,Rexona Deodorant,Personal Care,53,20000,1060000.0,SIMATUPANG 52,Debit Card
T3661,2025-07-04,Beras Maknyuss 5kg,Groceries,87,error,5655000.0,FRESH CIPETE RAYA,Debit Card
T3662,2025-07-03,Tolako Minuman Herbal,Health,52,8500,442000.0,FRESH CILANDAK KKO 40,Debit Card
T3663,2025-07-02,Milo 1kg,Drinks,33,90000,2970000.0,FRESH CILANDAK KKO 40,Cash
T3664,2025-07-02,Pepsodent Toothpaste,Personal Care,54,15000,810000.0,FATMAWATI 2,Cash
T3665,2025-07-03,Nabati Wafer,Snacks,67,5000,335000.0,FRESH CILANDAK KKO 40,Debit Card
T3666,2025-07-04,Sari Roti Tawar,Snacks,48,12000,576000.0,SIMATUPANG 52,Cash
T3667,2025-07-05,Milo 1kg,Drinks,89,90000,8010000.0,FRESH CILANDAK KKO 40,Cash
T3668,2025-07-01,Pocari Sweat 500ml,Drinks,70,7500,525000.0,FRESH CILANDAK KKO 40,Debit Card
T3669,2025-07-03,Aqua 600ml,Drinks,30,4000,120000.0,FRESH CIPETE RAYA,Cash
T3670,2025-07-01,Indomie Goreng,Instant Noodles,92,3000,276000.0,SIMATUPANG 52,Debit Card
T3671,2025-07-04,Aqua 600ml,Drinks,90,4000,,FRESH CIPETE RAYA,Debit Card
T3672,2025-07-02,Pocari Sweat 500ml,Drinks,71,7500,532500.0,FRESH CILANDAK KKO 40,Cash
T3673,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,98,10000,980000.0,FATMAWATI 2,Cash
T3674,2025-07-04,Aqua 600ml,Drinks,38,4000,152000.0,FATMAWATI 2,Cash
T3675,2025-07-05,Sari Roti Tawar,Snacks,90,12000,1080000.0,FRESH CIPETE RAYA,Debit Card
T3676,2025-07-05,Rexona Deodorant,Personal Care,68,20000,1360000.0,FATMAWATI 2,Debit Card
